vin,make,model,year,engine
LUM1820211307,Aurora Auto,Lumen,2021,1.8
LUM1820231308,Aurora Auto,Lumen,2023,1.8
LUM1820221309,Aurora Auto,Lumen,2022,1.8
LUM1820201310,Aurora Auto,Lumen,2020,1.8
LUM1820231311,Aurora Auto,Lumen,2023,1.8
LUM1820211312,Aurora Auto,Lumen,2021,1.8
LUM1820231313,Aurora Auto,Lumen,2023,1.8
LUM1820231314,Aurora Auto,Lumen,2023,1.8
LUM1820201315,Aurora Auto,Lumen,2020,1.8
LUM1820211316,Aurora Auto,Lumen,2021,1.8
LUM1820211317,Aurora Auto,Lumen,2021,1.8
LUM1820191318,Aurora Auto,Lumen,2019,1.8
LUM1820201319,Aurora Auto,Lumen,2020,1.8
LUM1820201320,Aurora Auto,Lumen,2020,1.8
LUM1820221321,Aurora Auto,Lumen,2022,1.8
LUM1820201322,Aurora Auto,Lumen,2020,1.8
LUM1820211323,Aurora Auto,Lumen,2021,1.8
LUM1820211324,Aurora Auto,Lumen,2021,1.8
LUM1820221325,Aurora Auto,Lumen,2022,1.8
LUM1820201326,Aurora Auto,Lumen,2020,1.8
LUM1820211327,Aurora Auto,Lumen,2021,1.8
LUM1820191328,Aurora Auto,Lumen,2019,1.8
LUM1820231329,Aurora Auto,Lumen,2023,1.8
LUM1820191330,Aurora Auto,Lumen,2019,1.8
LUM1820211331,Aurora Auto,Lumen,2021,1.8
LUM1820221332,Aurora Auto,Lumen,2022,1.8
LUM1820231333,Aurora Auto,Lumen,2023,1.8
LUM1820231334,Aurora Auto,Lumen,2023,1.8
LUM1820231335,Aurora Auto,Lumen,2023,1.8
LUM1820191336,Aurora Auto,Lumen,2019,1.8
LUM1820211337,Aurora Auto,Lumen,2021,1.8
LUM1820231338,Aurora Auto,Lumen,2023,1.8
LUM1820221339,Aurora Auto,Lumen,2022,1.8
LUM1820211340,Aurora Auto,Lumen,2021,1.8
LUM1820211341,Aurora Auto,Lumen,2021,1.8
LUM1820221342,Aurora Auto,Lumen,2022,1.8
LUM1820211343,Aurora Auto,Lumen,2021,1.8
LUM1820231344,Aurora Auto,Lumen,2023,1.8
LUM1820201345,Aurora Auto,Lumen,2020,1.8
LUM1820211346,Aurora Auto,Lumen,2021,1.8
LUM1820211347,Aurora Auto,Lumen,2021,1.8
LUM1820191348,Aurora Auto,Lumen,2019,1.8
LUM1820221349,Aurora Auto,Lumen,2022,1.8
LUM1820201350,Aurora Auto,Lumen,2020,1.8
LUM1820201351,Aurora Auto,Lumen,2020,1.8
LUM1820231352,Aurora Auto,Lumen,2023,1.8
LUM1820191353,Aurora Auto,Lumen,2019,1.8
LUM1820211354,Aurora Auto,Lumen,2021,1.8
LUM1820231355,Aurora Auto,Lumen,2023,1.8
LUM1820211356,Aurora Auto,Lumen,2021,1.8
LUM1820211357,Aurora Auto,Lumen,2021,1.8
LUM1820231358,Aurora Auto,Lumen,2023,1.8
LUM1820211359,Aurora Auto,Lumen,2021,1.8
LUM1820191360,Aurora Auto,Lumen,2019,1.8
LUM1820191361,Aurora Auto,Lumen,2019,1.8
LUM1820201362,Aurora Auto,Lumen,2020,1.8
LUM1820201363,Aurora Auto,Lumen,2020,1.8
LUM1820211364,Aurora Auto,Lumen,2021,1.8
LUM1820231365,Aurora Auto,Lumen,2023,1.8
LUM1820221366,Aurora Auto,Lumen,2022,1.8
LUM1820221367,Aurora Auto,Lumen,2022,1.8
LUM1820231368,Aurora Auto,Lumen,2023,1.8
LUM1820211369,Aurora Auto,Lumen,2021,1.8
LUM1820191370,Aurora Auto,Lumen,2019,1.8
LUM1820201371,Aurora Auto,Lumen,2020,1.8
LUM1820221372,Aurora Auto,Lumen,2022,1.8
LUM1820201373,Aurora Auto,Lumen,2020,1.8
LUM1820231374,Aurora Auto,Lumen,2023,1.8
LUM1820191375,Aurora Auto,Lumen,2019,1.8
LUM1820191376,Aurora Auto,Lumen,2019,1.8
LUM1820191377,Aurora Auto,Lumen,2019,1.8
LUM1820191378,Aurora Auto,Lumen,2019,1.8
LUM1820231379,Aurora Auto,Lumen,2023,1.8
LUM1820211380,Aurora Auto,Lumen,2021,1.8
LUM1820211381,Aurora Auto,Lumen,2021,1.8
LUM1820191382,Aurora Auto,Lumen,2019,1.8
LUM1820231383,Aurora Auto,Lumen,2023,1.8
LUM1820211384,Aurora Auto,Lumen,2021,1.8
LUM1820231385,Aurora Auto,Lumen,2023,1.8
LUM1820201386,Aurora Auto,Lumen,2020,1.8
LUM1820221387,Aurora Auto,Lumen,2022,1.8
LUM1820231388,Aurora Auto,Lumen,2023,1.8
LUM1820211389,Aurora Auto,Lumen,2021,1.8
LUM1820231390,Aurora Auto,Lumen,2023,1.8
LUM1820201391,Aurora Auto,Lumen,2020,1.8
LUM1820201392,Aurora Auto,Lumen,2020,1.8
LUM1820211393,Aurora Auto,Lumen,2021,1.8
LUM1820231394,Aurora Auto,Lumen,2023,1.8
LUM1820221395,Aurora Auto,Lumen,2022,1.8
LUM1820201396,Aurora Auto,Lumen,2020,1.8
LUM1820201397,Aurora Auto,Lumen,2020,1.8
LUM1820191398,Aurora Auto,Lumen,2019,1.8
LUM1820201399,Aurora Auto,Lumen,2020,1.8
LUM20T20201400,Aurora Auto,Lumen,2020,2.0T
LUM20T20221401,Aurora Auto,Lumen,2022,2.0T
LUM20T20191402,Aurora Auto,Lumen,2019,2.0T
LUM20T20191403,Aurora Auto,Lumen,2019,2.0T
LUM20T20201404,Aurora Auto,Lumen,2020,2.0T
LUM20T20211405,Aurora Auto,Lumen,2021,2.0T
LUM20T20221406,Aurora Auto,Lumen,2022,2.0T
LUM20T20211407,Aurora Auto,Lumen,2021,2.0T
LUM20T20191408,Aurora Auto,Lumen,2019,2.0T
LUM20T20191409,Aurora Auto,Lumen,2019,2.0T
LUM20T20231410,Aurora Auto,Lumen,2023,2.0T
LUM20T20211411,Aurora Auto,Lumen,2021,2.0T
LUM20T20231412,Aurora Auto,Lumen,2023,2.0T
LUM20T20231413,Aurora Auto,Lumen,2023,2.0T
LUM20T20221414,Aurora Auto,Lumen,2022,2.0T
LUM20T20231415,Aurora Auto,Lumen,2023,2.0T
LUM20T20231416,Aurora Auto,Lumen,2023,2.0T
LUM20T20221417,Aurora Auto,Lumen,2022,2.0T
LUM20T20201418,Aurora Auto,Lumen,2020,2.0T
LUM20T20201419,Aurora Auto,Lumen,2020,2.0T
LUM20T20191420,Aurora Auto,Lumen,2019,2.0T
LUM20T20191421,Aurora Auto,Lumen,2019,2.0T
LUM20T20191422,Aurora Auto,Lumen,2019,2.0T
LUM20T20231423,Aurora Auto,Lumen,2023,2.0T
LUM20T20191424,Aurora Auto,Lumen,2019,2.0T
LUM20T20221425,Aurora Auto,Lumen,2022,2.0T
LUM20T20201426,Aurora Auto,Lumen,2020,2.0T
LUM20T20201427,Aurora Auto,Lumen,2020,2.0T
LUM20T20201428,Aurora Auto,Lumen,2020,2.0T
LUM20T20191429,Aurora Auto,Lumen,2019,2.0T
LUM20T20191430,Aurora Auto,Lumen,2019,2.0T
LUM20T20191431,Aurora Auto,Lumen,2019,2.0T
LUM20T20231432,Aurora Auto,Lumen,2023,2.0T
LUM20T20231433,Aurora Auto,Lumen,2023,2.0T
LUM20T20201434,Aurora Auto,Lumen,2020,2.0T
LUM20T20201435,Aurora Auto,Lumen,2020,2.0T
LUM20T20221436,Aurora Auto,Lumen,2022,2.0T
LUM20T20201437,Aurora Auto,Lumen,2020,2.0T
LUM20T20231438,Aurora Auto,Lumen,2023,2.0T
LUM20T20231439,Aurora Auto,Lumen,2023,2.0T
LUM20T20231440,Aurora Auto,Lumen,2023,2.0T
LUM20T20221441,Aurora Auto,Lumen,2022,2.0T
LUM20T20231442,Aurora Auto,Lumen,2023,2.0T
LUM20T20201443,Aurora Auto,Lumen,2020,2.0T
LUM20T20231444,Aurora Auto,Lumen,2023,2.0T
LUM20T20211445,Aurora Auto,Lumen,2021,2.0T
LUM20T20191446,Aurora Auto,Lumen,2019,2.0T
LUM20T20211447,Aurora Auto,Lumen,2021,2.0T
LUM20T20191448,Aurora Auto,Lumen,2019,2.0T
LUM20T20221449,Aurora Auto,Lumen,2022,2.0T
LUM20T20231450,Aurora Auto,Lumen,2023,2.0T
LUM20T20191451,Aurora Auto,Lumen,2019,2.0T
LUM20T20221452,Aurora Auto,Lumen,2022,2.0T
LUM20T20221453,Aurora Auto,Lumen,2022,2.0T
LUM20T20221454,Aurora Auto,Lumen,2022,2.0T
LUM20T20191455,Aurora Auto,Lumen,2019,2.0T
LUM20T20221456,Aurora Auto,Lumen,2022,2.0T
LUM20T20201457,Aurora Auto,Lumen,2020,2.0T
LUM20T20201458,Aurora Auto,Lumen,2020,2.0T
LUM20T20191459,Aurora Auto,Lumen,2019,2.0T
LUM20T20211460,Aurora Auto,Lumen,2021,2.0T
LUM20T20201461,Aurora Auto,Lumen,2020,2.0T
LUM20T20191462,Aurora Auto,Lumen,2019,2.0T
LUM20T20191463,Aurora Auto,Lumen,2019,2.0T
LUM20T20211464,Aurora Auto,Lumen,2021,2.0T
LUM20T20211465,Aurora Auto,Lumen,2021,2.0T
LUM20T20191466,Aurora Auto,Lumen,2019,2.0T
LUM20T20211467,Aurora Auto,Lumen,2021,2.0T
LUM20T20231468,Aurora Auto,Lumen,2023,2.0T
LUM20T20221469,Aurora Auto,Lumen,2022,2.0T
LUM20T20231470,Aurora Auto,Lumen,2023,2.0T
LUM20T20211471,Aurora Auto,Lumen,2021,2.0T
LUM20T20211472,Aurora Auto,Lumen,2021,2.0T
LUM20T20201473,Aurora Auto,Lumen,2020,2.0T
LUM20T20191474,Aurora Auto,Lumen,2019,2.0T
LUM20T20231475,Aurora Auto,Lumen,2023,2.0T
LUM20T20191476,Aurora Auto,Lumen,2019,2.0T
LUM20T20201477,Aurora Auto,Lumen,2020,2.0T
LUM20T20211478,Aurora Auto,Lumen,2021,2.0T
LUM20T20201479,Aurora Auto,Lumen,2020,2.0T
LUM20T20201480,Aurora Auto,Lumen,2020,2.0T
LUM20T20201481,Aurora Auto,Lumen,2020,2.0T
LUM20T20211482,Aurora Auto,Lumen,2021,2.0T
LUM20T20201483,Aurora Auto,Lumen,2020,2.0T
LUM20T20221484,Aurora Auto,Lumen,2022,2.0T
LUM20T20211485,Aurora Auto,Lumen,2021,2.0T
LUM20T20231486,Aurora Auto,Lumen,2023,2.0T
LUM20T20201487,Aurora Auto,Lumen,2020,2.0T
LUM20T20221488,Aurora Auto,Lumen,2022,2.0T
LUM20T20231489,Aurora Auto,Lumen,2023,2.0T
LUM20T20221490,Aurora Auto,Lumen,2022,2.0T
LUM20T20221491,Aurora Auto,Lumen,2022,2.0T
LUM20T20231492,Aurora Auto,Lumen,2023,2.0T
LUM20T20191493,Aurora Auto,Lumen,2019,2.0T
LUM20T20191494,Aurora Auto,Lumen,2019,2.0T
LUM20T20221495,Aurora Auto,Lumen,2022,2.0T
LUM20T20201496,Aurora Auto,Lumen,2020,2.0T
LUM20T20231497,Aurora Auto,Lumen,2023,2.0T
LUM20T20211498,Aurora Auto,Lumen,2021,2.0T
LUM20T20201499,Aurora Auto,Lumen,2020,2.0T
VEG2420221500,Aurora Auto,Vega,2022,2.4
VEG2420231501,Aurora Auto,Vega,2023,2.4
VEG2420231502,Aurora Auto,Vega,2023,2.4
VEG2420191503,Aurora Auto,Vega,2019,2.4
VEG2420231504,Aurora Auto,Vega,2023,2.4
VEG2420201505,Aurora Auto,Vega,2020,2.4
VEG2420201506,Aurora Auto,Vega,2020,2.4
VEG2420191507,Aurora Auto,Vega,2019,2.4
VEG2420191508,Aurora Auto,Vega,2019,2.4
VEG2420191509,Aurora Auto,Vega,2019,2.4
VEG2420191510,Aurora Auto,Vega,2019,2.4
VEG2420231511,Aurora Auto,Vega,2023,2.4
VEG2420201512,Aurora Auto,Vega,2020,2.4
VEG2420211513,Aurora Auto,Vega,2021,2.4
VEG2420201514,Aurora Auto,Vega,2020,2.4
VEG2420191515,Aurora Auto,Vega,2019,2.4
VEG2420191516,Aurora Auto,Vega,2019,2.4
VEG2420191517,Aurora Auto,Vega,2019,2.4
VEG2420201518,Aurora Auto,Vega,2020,2.4
VEG2420191519,Aurora Auto,Vega,2019,2.4
VEG2420191520,Aurora Auto,Vega,2019,2.4
VEG2420191521,Aurora Auto,Vega,2019,2.4
VEG2420191522,Aurora Auto,Vega,2019,2.4
VEG2420231523,Aurora Auto,Vega,2023,2.4
VEG2420211524,Aurora Auto,Vega,2021,2.4
VEG2420201525,Aurora Auto,Vega,2020,2.4
VEG2420231526,Aurora Auto,Vega,2023,2.4
VEG2420191527,Aurora Auto,Vega,2019,2.4
VEG2420221528,Aurora Auto,Vega,2022,2.4
VEG2420191529,Aurora Auto,Vega,2019,2.4
VEG2420201530,Aurora Auto,Vega,2020,2.4
VEG2420201531,Aurora Auto,Vega,2020,2.4
VEG2420201532,Aurora Auto,Vega,2020,2.4
VEG2420191533,Aurora Auto,Vega,2019,2.4
VEG2420191534,Aurora Auto,Vega,2019,2.4
VEG2420191535,Aurora Auto,Vega,2019,2.4
VEG2420191536,Aurora Auto,Vega,2019,2.4
VEG2420211537,Aurora Auto,Vega,2021,2.4
VEG2420221538,Aurora Auto,Vega,2022,2.4
VEG2420191539,Aurora Auto,Vega,2019,2.4
VEG2420201540,Aurora Auto,Vega,2020,2.4
VEG2420191541,Aurora Auto,Vega,2019,2.4
VEG2420201542,Aurora Auto,Vega,2020,2.4
VEG2420211543,Aurora Auto,Vega,2021,2.4
VEG2420211544,Aurora Auto,Vega,2021,2.4
VEG2420211545,Aurora Auto,Vega,2021,2.4
VEG2420221546,Aurora Auto,Vega,2022,2.4
VEG2420211547,Aurora Auto,Vega,2021,2.4
VEG2420191548,Aurora Auto,Vega,2019,2.4
VEG2420211549,Aurora Auto,Vega,2021,2.4
VEG2420211550,Aurora Auto,Vega,2021,2.4
VEG2420211551,Aurora Auto,Vega,2021,2.4
VEG2420191552,Aurora Auto,Vega,2019,2.4
VEG2420211553,Aurora Auto,Vega,2021,2.4
VEG2420211554,Aurora Auto,Vega,2021,2.4
VEG2420231555,Aurora Auto,Vega,2023,2.4
VEG2420231556,Aurora Auto,Vega,2023,2.4
VEG2420221557,Aurora Auto,Vega,2022,2.4
VEG2420211558,Aurora Auto,Vega,2021,2.4
VEG2420231559,Aurora Auto,Vega,2023,2.4
VEG2420191560,Aurora Auto,Vega,2019,2.4
VEG2420221561,Aurora Auto,Vega,2022,2.4
VEG2420191562,Aurora Auto,Vega,2019,2.4
VEG2420221563,Aurora Auto,Vega,2022,2.4
VEG2420231564,Aurora Auto,Vega,2023,2.4
VEG2420191565,Aurora Auto,Vega,2019,2.4
VEG2420211566,Aurora Auto,Vega,2021,2.4
VEG2420221567,Aurora Auto,Vega,2022,2.4
VEG2420191568,Aurora Auto,Vega,2019,2.4
VEG2420231569,Aurora Auto,Vega,2023,2.4
VEG2420231570,Aurora Auto,Vega,2023,2.4
VEG2420201571,Aurora Auto,Vega,2020,2.4
VEG2420191572,Aurora Auto,Vega,2019,2.4
VEG2420231573,Aurora Auto,Vega,2023,2.4
VEG2420211574,Aurora Auto,Vega,2021,2.4
VEG2420201575,Aurora Auto,Vega,2020,2.4
VEG2420221576,Aurora Auto,Vega,2022,2.4
VEG2420191577,Aurora Auto,Vega,2019,2.4
VEG2420231578,Aurora Auto,Vega,2023,2.4
VEG2420201579,Aurora Auto,Vega,2020,2.4
VEG2420211580,Aurora Auto,Vega,2021,2.4
VEG2420191581,Aurora Auto,Vega,2019,2.4
VEG2420191582,Aurora Auto,Vega,2019,2.4
VEG2420211583,Aurora Auto,Vega,2021,2.4
VEG2420221584,Aurora Auto,Vega,2022,2.4
VEG2420191585,Aurora Auto,Vega,2019,2.4
VEG2420221586,Aurora Auto,Vega,2022,2.4
VEG2420201587,Aurora Auto,Vega,2020,2.4
VEG2420221588,Aurora Auto,Vega,2022,2.4
VEG2420231589,Aurora Auto,Vega,2023,2.4
VEG2420211590,Aurora Auto,Vega,2021,2.4
VEG2420231591,Aurora Auto,Vega,2023,2.4
VEG2420211592,Aurora Auto,Vega,2021,2.4
VEG2420231593,Aurora Auto,Vega,2023,2.4
VEG2420201594,Aurora Auto,Vega,2020,2.4
VEG2420211595,Aurora Auto,Vega,2021,2.4
VEG2420201596,Aurora Auto,Vega,2020,2.4
VEG2420201597,Aurora Auto,Vega,2020,2.4
VEG2420221598,Aurora Auto,Vega,2022,2.4
VEG2420201599,Aurora Auto,Vega,2020,2.4
VEGEV120191600,Aurora Auto,Vega,2019,EV-180
VEGEV120191601,Aurora Auto,Vega,2019,EV-180
VEGEV120221602,Aurora Auto,Vega,2022,EV-180
VEGEV120231603,Aurora Auto,Vega,2023,EV-180
VEGEV120191604,Aurora Auto,Vega,2019,EV-180
VEGEV120211605,Aurora Auto,Vega,2021,EV-180
VEGEV120211606,Aurora Auto,Vega,2021,EV-180
VEGEV120191607,Aurora Auto,Vega,2019,EV-180
VEGEV120221608,Aurora Auto,Vega,2022,EV-180
VEGEV120221609,Aurora Auto,Vega,2022,EV-180
VEGEV120191610,Aurora Auto,Vega,2019,EV-180
VEGEV120221611,Aurora Auto,Vega,2022,EV-180
VEGEV120191612,Aurora Auto,Vega,2019,EV-180
VEGEV120211613,Aurora Auto,Vega,2021,EV-180
VEGEV120201614,Aurora Auto,Vega,2020,EV-180
VEGEV120211615,Aurora Auto,Vega,2021,EV-180
VEGEV120211616,Aurora Auto,Vega,2021,EV-180
VEGEV120221617,Aurora Auto,Vega,2022,EV-180
VEGEV120231618,Aurora Auto,Vega,2023,EV-180
VEGEV120231619,Aurora Auto,Vega,2023,EV-180
VEGEV120201620,Aurora Auto,Vega,2020,EV-180
VEGEV120221621,Aurora Auto,Vega,2022,EV-180
VEGEV120201622,Aurora Auto,Vega,2020,EV-180
VEGEV120221623,Aurora Auto,Vega,2022,EV-180
VEGEV120201624,Aurora Auto,Vega,2020,EV-180
VEGEV120231625,Aurora Auto,Vega,2023,EV-180
VEGEV120231626,Aurora Auto,Vega,2023,EV-180
VEGEV120231627,Aurora Auto,Vega,2023,EV-180
VEGEV120191628,Aurora Auto,Vega,2019,EV-180
VEGEV120211629,Aurora Auto,Vega,2021,EV-180
VEGEV120231630,Aurora Auto,Vega,2023,EV-180
VEGEV120211631,Aurora Auto,Vega,2021,EV-180
VEGEV120231632,Aurora Auto,Vega,2023,EV-180
VEGEV120201633,Aurora Auto,Vega,2020,EV-180
VEGEV120221634,Aurora Auto,Vega,2022,EV-180
VEGEV120231635,Aurora Auto,Vega,2023,EV-180
VEGEV120211636,Aurora Auto,Vega,2021,EV-180
VEGEV120201637,Aurora Auto,Vega,2020,EV-180
VEGEV120221638,Aurora Auto,Vega,2022,EV-180
VEGEV120221639,Aurora Auto,Vega,2022,EV-180
VEGEV120211640,Aurora Auto,Vega,2021,EV-180
VEGEV120231641,Aurora Auto,Vega,2023,EV-180
VEGEV120201642,Aurora Auto,Vega,2020,EV-180
VEGEV120201643,Aurora Auto,Vega,2020,EV-180
VEGEV120211644,Aurora Auto,Vega,2021,EV-180
VEGEV120221645,Aurora Auto,Vega,2022,EV-180
VEGEV120201646,Aurora Auto,Vega,2020,EV-180
VEGEV120231647,Aurora Auto,Vega,2023,EV-180
VEGEV120201648,Aurora Auto,Vega,2020,EV-180
VEGEV120211649,Aurora Auto,Vega,2021,EV-180
VEGEV120211650,Aurora Auto,Vega,2021,EV-180
VEGEV120231651,Aurora Auto,Vega,2023,EV-180
VEGEV120201652,Aurora Auto,Vega,2020,EV-180
VEGEV120201653,Aurora Auto,Vega,2020,EV-180
VEGEV120201654,Aurora Auto,Vega,2020,EV-180
VEGEV120211655,Aurora Auto,Vega,2021,EV-180
VEGEV120231656,Aurora Auto,Vega,2023,EV-180
VEGEV120231657,Aurora Auto,Vega,2023,EV-180
VEGEV120211658,Aurora Auto,Vega,2021,EV-180
VEGEV120201659,Aurora Auto,Vega,2020,EV-180
VEGEV120201660,Aurora Auto,Vega,2020,EV-180
VEGEV120211661,Aurora Auto,Vega,2021,EV-180
VEGEV120201662,Aurora Auto,Vega,2020,EV-180
VEGEV120211663,Aurora Auto,Vega,2021,EV-180
VEGEV120191664,Aurora Auto,Vega,2019,EV-180
VEGEV120201665,Aurora Auto,Vega,2020,EV-180
VEGEV120191666,Aurora Auto,Vega,2019,EV-180
VEGEV120201667,Aurora Auto,Vega,2020,EV-180
VEGEV120221668,Aurora Auto,Vega,2022,EV-180
VEGEV120201669,Aurora Auto,Vega,2020,EV-180
VEGEV120201670,Aurora Auto,Vega,2020,EV-180
VEGEV120211671,Aurora Auto,Vega,2021,EV-180
VEGEV120211672,Aurora Auto,Vega,2021,EV-180
VEGEV120221673,Aurora Auto,Vega,2022,EV-180
VEGEV120211674,Aurora Auto,Vega,2021,EV-180
VEGEV120201675,Aurora Auto,Vega,2020,EV-180
VEGEV120191676,Aurora Auto,Vega,2019,EV-180
VEGEV120191677,Aurora Auto,Vega,2019,EV-180
VEGEV120211678,Aurora Auto,Vega,2021,EV-180
VEGEV120201679,Aurora Auto,Vega,2020,EV-180
VEGEV120221680,Aurora Auto,Vega,2022,EV-180
VEGEV120221681,Aurora Auto,Vega,2022,EV-180
VEGEV120191682,Aurora Auto,Vega,2019,EV-180
VEGEV120191683,Aurora Auto,Vega,2019,EV-180
VEGEV120221684,Aurora Auto,Vega,2022,EV-180
VEGEV120221685,Aurora Auto,Vega,2022,EV-180
VEGEV120201686,Aurora Auto,Vega,2020,EV-180
VEGEV120231687,Aurora Auto,Vega,2023,EV-180
VEGEV120211688,Aurora Auto,Vega,2021,EV-180
VEGEV120221689,Aurora Auto,Vega,2022,EV-180
VEGEV120191690,Aurora Auto,Vega,2019,EV-180
VEGEV120201691,Aurora Auto,Vega,2020,EV-180
VEGEV120211692,Aurora Auto,Vega,2021,EV-180
VEGEV120231693,Aurora Auto,Vega,2023,EV-180
VEGEV120221694,Aurora Auto,Vega,2022,EV-180
VEGEV120191695,Aurora Auto,Vega,2019,EV-180
VEGEV120201696,Aurora Auto,Vega,2020,EV-180
VEGEV120221697,Aurora Auto,Vega,2022,EV-180
VEGEV120231698,Aurora Auto,Vega,2023,EV-180
VEGEV120231699,Aurora Auto,Vega,2023,EV-180
